1.415641953247374705e+20 8.153770016175461433e-02 8.153770016175461433e-02 3.840312106451615991e-03 3.668748304406057309e-21 3.505454969207622185e+01 6.480418239250688994e-02 -1.891989283883795636e+01 -3.783978567767591272e+01 3.347605701546771353e-13 3.048036542748263992e-21
1.418905456031802819e+20 8.144868123374635061e-02 8.144868123374635061e-02 3.826552661239292046e-03 3.660153262585150117e-21 3.509649627681275774e+01 6.472627903053593257e-02 -1.891986718251314770e+01 -3.783973436502629539e+01 3.335632968075900097e-13 3.037213137305673959e-21
1.422176482223108588e+20 8.135974966289577504e-02 8.135974966289577504e-02 3.812841180264768797e-03 3.651577498148485701e-21 3.513849124770363375e+01 6.464846130848379835e-02 -1.891984149720830644e+01 -3.783968299441661287e+01 3.323701915990932060e-13 3.026427215571519949e-21
1.425455049165149635e+20 8.127090542829136510e-02 8.127090542829136510e-02 3.799177248933443239e-03 3.643020846341712892e-21 3.518053465131245616e+01 6.457072771262201138e-02 -1.891981578288401522e+01 -3.783963156576803044e+01 3.311812184459454969e-13 3.015678451062071271e-21
1.428741174241731543e+20 8.118214850902133461e-02 8.118214850902133461e-02 3.785559337768090813e-03 3.634482589920966813e-21 3.522262652231308522e+01 6.449307038134068082e-02 -1.891979003950087090e+01 -3.783958007900174181e+01 3.299962440771316155e-13 3.004965632266521574e-21
1.432034874876746629e+20 8.109347888415775751e-02 8.109347888415775751e-02 3.771988943950224833e-03 3.625963507642918466e-21 3.526476690339763564e+01 6.441549860484696577e-02 -1.891976426701951297e+01 -3.783952853403902594e+01 3.288153990610964143e-13 2.994289950154939213e-21
1.435336168534243246e+20 8.100489653274244028e-02 8.100489653274244028e-02 3.758465914659862937e-03 3.617463563650638752e-21 3.530695583531983317e+01 6.433801234536191960e-02 -1.891973846540059512e+01 -3.783947693080119024e+01 3.276386701333585441e-13 2.983651286005240769e-21
1.438645072718565048e+20 8.091640143377060168e-02 8.091640143377060168e-02 3.744990097508116289e-03 3.608982722134595259e-21 3.534919336532127687e+01 6.426061156507043015e-02 -1.891971263460479946e+01 -3.783942526920959892e+01 3.264660440668029646e-13 2.973049521428061135e-21
1.441961604974373601e+20 8.082799356617750841e-02 8.082799356617750841e-02 3.731561340534189815e-03 3.600520947331355264e-21 3.539147953433349159e+01 6.418329622610993712e-02 -1.891968677459283299e+01 -3.783937354918566598e+01 3.252975076714249751e-13 2.962484538364408931e-21
1.445285782886788137e+20 8.073967290882179404e-02 8.073967290882179404e-02 3.718179492201892367e-03 3.592078203521983301e-21 3.543381438970995845e+01 6.410606629055533301e-02 -1.891966088532540269e+01 -3.783932177065080538e+01 3.241330477940263323e-13 2.951956219082981101e-21
1.448617624081467146e+20 8.065143944046997138e-02 8.065143944046997138e-02 3.704844401396377180e-03 3.583654455030562861e-21 3.547619797256177065e+01 6.402892172040605678e-02 -1.891963496676324397e+01 -3.783926993352648793e+01 3.229726513179300488e-13 2.941464446177564043e-21
1.451957146224689807e+20 8.056329313978086160e-02 8.056329313978086160e-02 3.691555917420908783e-03 3.575249666222719593e-21 3.551863033035515826e+01 6.395186247757178588e-02 -1.891960901886707802e+01 -3.783921803773415604e+01 3.218163051626998364e-13 2.931009102564556227e-21
1.455304367023497544e+20 8.047523398528805272e-02 8.047523398528805272e-02 3.678313889993357552e-03 3.566863801503971473e-21 3.556111150438313473e+01 6.387488852385785065e-02 -1.891958304159763316e+01 -3.783916608319526631e+01 3.206639962838386477e-13 2.920590071480239923e-21
1.458659304225716470e+20 8.038726195538545283e-02 8.038726195538545283e-02 3.665118169243212955e-03 3.558496825318388181e-21 3.560364154222622801e+01 6.379799982095248068e-02 -1.891955703491563767e+01 -3.783911406983127534e+01 3.195157116725260418e-13 2.910207236478414034e-21
1.462021975620098949e+20 8.029937702830919344e-02 8.029937702830919344e-02 3.651967489687234225e-03 3.550148142927099855e-21 3.564622048200489957e+01 6.372118983946542525e-02 -1.891953099878182343e+01 -3.783906199756364686e+01 3.183713410628112915e-13 2.899859595246240036e-21
1.465392399036405678e+20 8.021157918212122595e-02 8.021157918212122595e-02 3.638862103163203326e-03 3.541817917887872123e-21 3.568884836658737214e+01 6.364446083145569588e-02 -1.891950493315688320e+01 -3.783900986631376639e+01 3.172309064639288997e-13 2.889547350221088986e-21
1.468770592345489080e+20 8.012386839469216870e-02 8.012386839469216870e-02 3.625802589666814093e-03 3.533506479432510506e-21 3.573152523396193203e+01 6.356781698637672950e-02 -1.891947883800150976e+01 -3.783895767600301951e+01 3.160944584943493790e-13 2.879270964464619569e-21
1.472156573459435356e+20 8.003624464368284952e-02 8.003624464368284952e-02 3.612788800868653970e-03 3.525213792128005654e-21 3.577425113263083745e+01 6.349125826525447991e-02 -1.891945271327637457e+01 -3.783890542655274913e+01 3.149619842788056574e-13 2.869030322718370493e-21
1.475550360331587584e+20 7.994870790652834625e-02 7.994870790652834625e-02 3.599820588834755364e-03 3.516939820572070566e-21 3.581702610440510881e+01 6.341478462892262413e-02 -1.891942655894210290e+01 -3.783885311788420580e+01 3.138334709763017086e-13 2.858825310028828152e-21
1.478951970956689080e+20 7.986125816041882153e-02 7.986125816041882153e-02 3.586897806023112319e-03 3.508684529391410252e-21 3.585985019717619338e+01 6.333839603800671403e-02 -1.891940037495930227e+01 -3.783880074991860454e+01 3.127089057798110438e-13 2.848655811744613712e-21
1.482361423370967122e+20 7.977389538228157884e-02 7.977389538228157884e-02 3.574020305280438316e-03 3.500447883240138118e-21 3.590272345294208378e+01 6.326209245290816130e-02 -1.891937416128853400e+01 -3.783874832257706800e+01 3.115882759159946394e-13 2.838521713513981288e-21
1.485778735652215521e+20 7.968661954876292419e-02 7.968661954876292419e-02 3.561187939838921044e-03 3.492229846798169761e-21 3.594564591971212053e+01 6.318587383378891642e-02 -1.891934791789032033e+01 -3.783869583578064066e+01 3.104715686449207847e-13 2.828422901282315732e-21
1.489203925919939953e+20 7.959943063620808501e-02 7.959943063620808501e-02 3.548400563312736899e-03 3.484030384769461803e-21 3.598861763967182981e+01 6.310974014055349690e-02 -1.891932164472511957e+01 -3.783864328945023914e+01 3.093587712597593823e-13 2.818359261289387815e-21
1.492637012335380070e+20 7.951232862064412654e-02 7.951232862064412654e-02 3.535658029695052957e-03 3.475849461880530575e-21 3.603163866094895695e+01 6.303369133283499848e-02 -1.891929534175335093e+01 -3.783859068350670185e+01 3.082498710865221414e-13 2.808330680066970131e-21
1.496078013101656310e+20 7.942531347775935724e-02 7.942531347775935724e-02 3.522968146151377912e-03 3.467691863002927962e-21 3.607470905586880150e+01 6.295777474392824646e-02 -1.891926900893534480e+01 -3.783853801787068960e+01 3.071455488383567674e-13 2.798343361458583618e-21
1.499526946463852134e+20 7.933838518288402475e-02 7.933838518288402475e-02 3.510406597684548324e-03 3.459603588141665065e-21 3.611782911427279430e+01 6.288244346261125106e-02 -1.891924264623138896e+01 -3.783848529246277792e+01 3.060524031294042595e-13 2.788457428262923776e-21
1.502983830709099561e+20 7.925154371097083150e-02 7.925154371097083150e-02 3.497888781646347686e-03 3.451533475261772973e-21 3.616099940898423171e+01 6.280719552032947017e-02 -1.891921625360167525e+01 -3.783843250720335050e+01 3.049630580864764595e-13 2.778605684008320028e-21
1.506448684166725632e+20 7.916478903657341026e-02 7.916478903657341026e-02 3.485414557081891081e-03 3.443481490079013661e-21 3.620421988507914790e+01 6.273203087763194741e-02 -1.891918983100631735e+01 -3.783837966201263470e+01 3.038775014742646938e-13 2.768788019159433093e-21
1.509921525208274698e+20 7.907812113382788055e-02 7.907812113382788055e-02 3.472983783383874062e-03 3.435447598321232054e-21 3.624749058755042341e+01 6.265694949471212194e-02 -1.891916337840535078e+01 -3.783832675681070157e+01 3.027957210875756914e-13 2.759004324448462066e-21
1.513402372247655875e+20 7.899153997643079683e-02 7.899153997643079683e-02 3.460596320289148313e-03 3.427431765726516619e-21 3.629081156725789725e+01 6.258195133138816368e-02 -1.891913689575869029e+01 -3.783827379151738057e+01 3.017177047510337603e-13 2.749254490872557203e-21
1.516891243741216113e+20 7.890504553761877593e-02 7.890504553761877593e-02 3.448252027875581792e-03 3.419433958041511163e-21 3.633418286939006947e+01 6.250703634708656975e-02 -1.891911038302617243e+01 -3.783822076605234486e+01 3.006434403188082075e-13 2.739538409691243238e-21
1.520388158187887002e+20 7.881863779014584848e-02 7.881863779014584848e-02 3.435950766558638729e-03 3.411454141019548339e-21 3.637760454493499651e+01 6.243220450082130613e-02 -1.891908384016749523e+01 -3.783816768033499045e+01 2.995729156743098617e-13 2.729855972423815612e-21
1.523893134129208689e+20 7.873231670626386347e-02 7.873231670626386347e-02 3.423692397088437533e-03 3.403492280419066773e-21 3.642107663927600214e+01 6.235745575117879191e-02 -1.891905726714225722e+01 -3.783811453428451443e+01 2.985061187299463111e-13 2.720207070847021464e-21
1.527406190149477990e+20 7.864608225769909033e-02 7.864608225769909033e-02 3.411476780546300429e-03 3.395548342001697917e-21 3.646459920352988604e+01 6.228279005629656223e-02 -1.891903066390992549e+01 -3.783806132781985099e+01 2.974430374268107013e-13 2.710591596992320065e-21
1.530927344875834245e+20 7.855993441563051405e-02 7.855993441563051405e-02 3.399303778341588450e-03 3.387622291530517676e-21 3.650817228327360198e+01 6.220820737384540750e-02 -1.891900403042982859e+01 -3.783800806085965718e+01 2.963836597344161228e-13 2.701009443143471271e-21
1.534456616978346476e+20 7.847387315066742253e-02 7.847387315066742253e-02 3.387172417912489263e-03 3.379713680943387809e-21 3.655179592797050958e+01 6.213370255961638000e-02 -1.891897736666114227e+01 -3.783795473332228454e+01 2.953279009080568178e-13 2.691459838898901577e-21
1.537994025170160517e+20 7.838789843282539804e-02 7.838789843282539804e-02 3.375082793602825117e-03 3.371822589821839352e-21 3.659547017696875315e+01 6.205927695759898277e-02 -1.891895067256290375e+01 -3.783790134512580750e+01 2.942757692251345484e-13 2.681942861556213671e-21
1.541539588207524905e+20 7.830201023150500095e-02 7.830201023150500095e-02 3.363035380333144215e-03 3.363949287395141199e-21 3.663919508054654983e+01 6.198493426084291519e-02 -1.891892394809399036e+01 -3.783784789618798072e+01 2.932273061463660061e-13 2.672458890857200985e-21
1.545093324889940296e+20 7.821620851546698394e-02 7.821620851546698394e-02 3.351030040736759519e-03 3.356093739402153318e-21 3.668297068463510158e+01 6.191067442492018125e-02 -1.891889719321310537e+01 -3.783779438642621074e+01 2.921824997472596210e-13 2.663007820025710031e-21
1.548655254060245647e+20 7.813049325280875534e-02 7.813049325280875534e-02 3.339066637759031259e-03 3.348255911574004118e-21 3.672679704070265672e+01 6.183649740483659896e-02 -1.891887040787877083e+01 -3.783774081575754167e+01 2.911413381303471940e-13 2.653589542525297135e-21
1.552225394604705382e+20 7.804486441094060645e-02 7.804486441094060645e-02 3.327145034654158985e-03 3.340435769632240511e-21 3.677067419486966315e+01 6.176240315501160816e-02 -1.891884359204931343e+01 -3.783768718409862686e+01 2.901038094249085901e-13 2.644203952056798463e-21
1.555803765453161759e+20 7.795932195655999597e-02 7.795932195655999597e-02 3.315265094981772846e-03 3.332633279286829375e-21 3.681460219873066109e+01 6.168839162925703751e-02 -1.891881674568289284e+01 -3.783763349136578569e+01 2.890699017866727041e-13 2.634850942555523496e-21
1.559390385579058135e+20 7.787386585562845742e-02 7.787386585562845742e-02 3.303426682603914297e-03 3.324848406234394131e-21 3.685858109859335485e+01 6.161446278075623922e-02 -1.891878986873743429e+01 -3.783757973747486858e+01 2.880396033975553814e-13 2.625530408189037207e-21
1.562985273999589704e+20 7.778849607334535621e-02 7.778849607334535621e-02 3.291629661681630403e-03 3.317081116156192136e-21 3.690261094617759596e+01 6.154061656204257158e-02 -1.891876296117064626e+01 -3.783752592234129253e+01 2.870129024653664922e-13 2.616242243354459621e-21
1.566588449775792620e+20 7.770321257412260429e-02 7.770321257412260429e-02 3.279873896671754198e-03 3.309331374716190261e-21 3.694669178797548170e+01 6.146685292497773567e-02 -1.891873602294001699e+01 -3.783747204588003399e+01 2.859897872235259921e-13 2.606986342675883109e-21
1.570199932012632474e+20 7.761801532155913896e-02 7.761801532155913896e-02 3.268159141937438013e-03 3.301599092102099435e-21 3.699082367558390416e+01 6.139317112951932220e-02 -1.891870905400281089e+01 -3.783741810800562178e+01 2.849702363055502688e-13 2.597762513259024814e-21
1.573819739859155354e+20 7.753290427841352805e-02 7.753290427841352805e-02 3.256484085063238165e-03 3.293883641453775164e-21 3.703500665070657760e+01 6.131956373069887001e-02 -1.891868205431602945e+01 -3.783736410863205890e+01 2.839541353251211191e-13 2.588569714210093463e-21
1.577447892508514386e+20 7.744787940657922587e-02 7.744787940657922587e-02 3.244849889481711980e-03 3.286185639735833453e-21 3.707924076106169764e+01 6.124603878764835890e-02 -1.891865502383640774e+01 -3.783731004767281547e+01 2.829415857797948261e-13 2.579408872612779295e-21
1.581084409198121124e+20 7.736294066705640127e-02 7.736294066705640127e-02 3.233256420745618358e-03 3.278505052511664746e-21 3.712352605346981704e+01 6.117259624928388095e-02 -1.891862796252042855e+01 -3.783725592504085711e+01 2.819325759978557947e-13 2.570279883930866970e-21
1.584729309209723208e+20 7.727808801992534782e-02 7.727808801992534782e-02 3.221703544687452500e-03 3.270841845317479051e-21 3.716786257998681720e+01 6.109923606373723892e-02 -1.891860087032429050e+01 -3.783720174064858099e+01 2.809270943318043642e-13 2.561182643842591571e-21
1.588382611869556736e+20 7.719332142431763188e-02 7.719332142431763188e-02 3.210191127416009427e-03 3.263195983660153935e-21 3.721225038760704962e+01 6.102595817833130626e-02 -1.891857374720389373e+01 -3.783714749440778746e+01 2.799251291580570666e-13 2.552117048237912954e-21
1.592044336548372808e+20 7.710864083838984973e-02 7.710864083838984973e-02 3.198719035313339100e-03 3.255567433015342448e-21 3.725668952850568871e+01 6.095276253955801693e-02 -1.891854659311483999e+01 -3.783709318622967999e+01 2.789266688766824780e-13 2.543082993216105332e-21
1.595714502661591204e+20 7.702404621929405393e-02 7.702404621929405393e-02 3.187287135031315576e-03 3.247956158825292162e-21 3.730118004984616675e+01 6.087964909305295519e-02 -1.891851940801239351e+01 -3.783703881602478702e+01 2.779317019111049102e-13 2.534080375083151999e-21
1.599393129669389517e+20 7.693953752314933170e-02 7.693953752314933170e-02 3.175895293488396973e-03 3.240362126496789464e-21 3.734572200392097585e+01 6.080661778357211722e-02 -1.891849219185153430e+01 -3.783698438370306860e+01 2.769402167078166335e-13 2.525109090348976057e-21
1.603080237076795228e+20 7.685511470501293907e-02 7.685511470501293907e-02 3.164543377866375906e-03 3.232785301399080527e-21 3.739031543805749891e+01 6.073366855496611233e-02 -1.891846494458684447e+01 -3.783692988917368893e+01 2.759522017361048432e-13 2.516169035725263960e-21
1.606775844433839718e+20 7.677077771884954771e-02 7.677077771884954771e-02 3.153231255606931717e-03 3.225225648861638063e-21 3.743496040466287411e+01 6.066080135015553682e-02 -1.891843766617260414e+01 -3.783687533234520828e+01 2.749676454877409618e-13 2.507260108122334005e-21
1.610479971335584154e+20 7.668652651750328120e-02 7.668652651750328120e-02 3.141957995121938754e-03 3.217682727100636903e-21 3.747965694839444240e+01 6.058801097341968284e-02 -1.891841035656268843e+01 -3.783682071312537687e+01 2.739864667769622518e-13 2.498381569080289834e-21
1.614192637422275461e+20 7.660236105266594875e-02 7.660236105266594875e-02 3.130723714082919718e-03 3.210156627180163783e-21 3.752440511761242448e+01 6.051529893798517773e-02 -1.891838301571061010e+01 -3.783676603142122019e+01 2.730086759145757556e-13 2.489533514410272504e-21
1.617913862379438408e+20 7.651828127484690267e-02 7.651828127484690267e-02 3.119528840190561973e-03 3.202647598908557869e-21 3.756920495663745641e+01 6.044266877195000193e-02 -1.891835564356948396e+01 -3.783671128713896792e+01 2.720343102474850753e-13 2.480716286484728988e-21
1.621643665937964728e+20 7.643428713334204927e-02 7.643428713334204927e-02 3.108373241840607648e-03 3.195155607423455332e-21 3.761405651872259170e+01 6.037012041422143427e-02 -1.891832824009201275e+01 -3.783665648018402550e+01 2.710633583499894592e-13 2.471929782942454937e-21
1.625382067874272707e+20 7.635037857620126378e-02 7.635037857620126378e-02 3.097256787672424735e-03 3.187680617811885902e-21 3.765895985162170234e+01 6.029765380264631713e-02 -1.891830080523049062e+01 -3.783660161046098125e+01 2.700958088174619246e-13 2.463173901608281811e-21
1.629129088010331095e+20 7.626655555019813681e-02 7.626655555019813681e-02 3.086179346565921019e-03 3.180222595108195721e-21 3.770391500803582829e+01 6.022526887398492457e-02 -1.891827333893673924e+01 -3.783654667787347847e+01 2.691316502660862201e-13 2.454448540490793967e-21
1.632884746213818696e+20 7.618281800079657051e-02 7.618281800079657051e-02 3.075140787638096750e-03 3.172781504291708012e-21 3.774892203585736894e+01 6.015296556388344956e-02 -1.891824584116216101e+01 -3.783649168232432203e+01 2.681708713325475415e-13 2.445753597779398770e-21
1.636649062398214472e+20 7.609916587211819350e-02 7.609916587211819350e-02 3.064140980239739125e-03 3.165357310284479679e-21 3.779398098788923477e+01 6.008074380684621379e-02 -1.891821831185768232e+01 -3.783643662371536465e+01 2.672134606737534395e-13 2.437088971841875917e-21
1.640422056522891919e+20 7.601559910690962318e-02 7.601559910690962318e-02 3.053179793952170984e-03 3.157949977949055637e-21 3.783909191215480661e+01 6.000860353620784959e-02 -1.891819075097374281e+01 -3.783638150194748562e+01 2.662594069665465980e-13 2.428454561221798498e-21
1.644203748593276682e+20 7.593211764650750761e-02 7.593211764650750761e-02 3.042257098583738863e-03 3.150559472086055757e-21 3.788425486155485089e+01 5.993654468410379577e-02 -1.891816315846027763e+01 -3.783632631692055526e+01 2.653086989074004986e-13 2.419850264635764850e-21
1.647994158660873421e+20 7.584872143080638451e-02 7.584872143080638451e-02 3.031372621500585431e-03 3.143185683865406901e-21 3.792946988370559325e+01 5.986456624230378915e-02 -1.891813553426671746e+01 -3.783627106853343491e+01 2.643613127704570075e-13 2.411275867488481762e-21
1.651793306823425393e+20 7.576541039822293211e-02 7.576541039822293211e-02 3.020525207556263442e-03 3.135828048271657332e-21 3.797473702816338914e+01 5.979266136766053785e-02 -1.891810787834196006e+01 -3.783621575668392012e+01 2.634171478662591080e-13 2.402730453150704014e-21
1.655601213224993096e+20 7.568218448566169099e-02 7.568218448566169099e-02 3.009715904941152008e-03 3.128487136464846867e-21 3.802005633590061962e+01 5.972083772306847199e-02 -1.891808019063433832e+01 -3.783616038126867664e+01 2.624762956549594282e-13 2.394214857617967003e-21
1.659417898056117453e+20 7.559904362847849613e-02 7.559904362847849613e-02 2.998944584286918243e-03 3.121162912963307087e-21 3.806542786141910284e+01 5.964909523554043358e-02 -1.891805247109163446e+01 -3.783610494218326892e+01 2.615387449041831691e-13 2.385728980232476939e-21
1.663243381553843077e+20 7.551598776044642081e-02 7.551598776044642081e-02 2.988211116436023315e-03 3.113855342211849831e-21 3.811085165304957201e+01 5.957743383074423638e-02 -1.891802471966104804e+01 -3.783604943932209608e+01 2.606044843997715289e-13 2.377272720496668374e-21
1.667077684001881457e+20 7.543301681371834821e-02 7.543301681371834821e-02 2.977515372438230886e-03 3.106564388579257467e-21 3.815632776392601500e+01 5.950585343297144780e-02 -1.891799693628917467e+01 -3.783599387257834934e+01 2.596735029454823150e-13 2.368845978070516933e-21
1.670920825730704998e+20 7.535013071879043123e-02 7.535013071879043123e-02 2.966857223547267330e-03 3.099290016355866829e-21 3.820185624247149292e+01 5.943435396510626106e-02 -1.891796912092197758e+01 -3.783593824184395515e+01 2.587457893626980268e-13 2.360448652768906199e-21
1.674772827117639434e+20 7.526732940446531628e-02 7.526732940446531628e-02 2.956236541217518391e-03 3.092032189751153529e-21 3.824743714189821731e+01 5.936293534859492932e-02 -1.891794127350479471e+01 -3.783588254700958942e+01 2.578213324901365152e-13 2.352080644558963391e-21
1.678633708587028644e+20 7.518461279781321616e-02 7.518461279781321616e-02 2.945653197100507256e-03 3.084790872891153770e-21 3.829307051071059220e+01 5.929159750341284063e-02 -1.891791339398230676e+01 -3.783582678796461352e+01 2.569001211835453832e-13 2.343741853557325068e-21
1.682503490610259886e+20 7.510198082792479690e-02 7.510198082792479690e-02 2.935107063524756803e-03 3.077566030147231117e-21 3.833875640219464742e+01 5.922034035130130381e-02 -1.891788548229978417e+01 -3.783577096459956834e+01 2.559821443574741529e-13 2.335432180408294223e-21
1.686382193705926984e+20 7.501943458146191623e-02 7.501943458146191623e-02 2.924598160419887051e-03 3.070357726979390383e-21 3.838449486568703151e+01 5.914916481208735977e-02 -1.891785753879474541e+01 -3.783571507758949082e+01 2.550674037742108236e-13 2.327151642054646718e-21
1.690269838439925023e+20 7.493697492985094966e-02 7.493697492985094966e-02 2.914158558953930042e-03 3.063186945715399219e-21 3.843028606060475028e+01 5.907828840197537623e-02 -1.891782956373491942e+01 -3.783565912746983884e+01 2.541586965536859769e-13 2.318925760278753279e-21
1.694166445425547674e+20 7.485460183378510324e-02 7.485460183378510324e-02 2.903774099778544827e-03 3.056044560068068395e-21 3.847613039055516992e+01 5.900761754936397624e-02 -1.891780155708080002e+01 -3.783560311416160005e+01 2.532547878856266572e-13 2.310743272350396463e-21
1.698072035323648410e+20 7.477231525428895687e-02 7.477231525428895687e-02 2.893426244237691427e-03 3.048918532994635317e-21 3.852202794986642687e+01 5.893702804700185621e-02 -1.891777351879305158e+01 -3.783554703758610316e+01 2.523540609781643804e-13 2.302589428914448577e-21
1.701986628842670653e+20 7.469011515271530011e-02 7.469011515271530011e-02 2.883114870745689950e-03 3.041808831858027460e-21 3.856797879271255169e+01 5.886651984541022009e-02 -1.891774544883247700e+01 -3.783549089766495399e+01 2.514565052750591751e-13 2.294464135387115572e-21
1.705910246738810307e+20 7.460800149073876231e-02 7.460800149073876231e-02 2.872839858126980794e-03 3.034715424102402533e-21 3.861398297628815612e+01 5.879609289539692446e-02 -1.891771734716004971e+01 -3.783543469432009942e+01 2.505621102556508422e-13 2.286367297502337826e-21
1.709842909816113070e+20 7.452597423035105251e-02 7.452597423035105251e-02 2.862601085614036468e-03 3.027638277252502990e-21 3.866004055502258296e+01 5.872574714805155888e-02 -1.891768921373688528e+01 -3.783537842747377056e+01 2.496708654346763941e-13 2.278298821310227590e-21
1.713784638926570127e+20 7.444403333385592181e-02 7.444403333385592181e-02 2.852398432845248705e-03 3.020577358912994370e-21 3.870615158628966412e+01 5.865548255474183764e-02 -1.891766104852428754e+01 -3.783532209704857507e+01 2.487827603620857258e-13 2.270258613175338275e-21
1.717735454970285916e+20 7.436217876386259917e-02 7.436217876386259917e-02 2.842231779862650770e-03 3.013532636767665956e-21 3.875231612477912080e+01 5.858529906710678581e-02 -1.891763285148368823e+01 -3.783526570296737646e+01 2.478977846228452706e-13 2.262246579774993192e-21
1.721695378895503688e+20 7.428041048328209994e-02 7.428041048328209994e-02 2.832101007110000152e-03 3.006504078578891747e-21 3.879853422804719543e+01 5.851519663705420649e-02 -1.891760462257668607e+01 -3.783520924515337214e+01 2.470159278367719990e-13 2.254262628097767743e-21
1.725664431698773279e+20 7.419872845532052286e-02 7.419872845532052286e-02 2.822005995430519523e-03 2.999491652186836007e-21 3.884480595104840717e+01 5.844517521675489380e-02 -1.891757636176505031e+01 -3.783515272353010062e+01 2.461371796583369225e-13 2.246306665441674092e-21
1.729642634425047777e+20 7.411713264347359609e-02 7.411713264347359609e-02 2.811946441297913206e-03 2.992495230576387307e-21 3.889113135103450958e+01 5.837523348006738722e-02 -1.891754806901069230e+01 -3.783509613802138460e+01 2.452615136608812172e-13 2.238378452333547732e-21
1.733630008167782154e+20 7.403562301152120939e-02 7.403562301152120939e-02 2.801921515743270325e-03 2.985514415829308385e-21 3.893751047841599444e+01 5.830536644155129289e-02 -1.891751974427570104e+01 -3.783503948855140209e+01 2.443888575870100588e-13 2.230477330990585207e-21
1.737626574069100052e+20 7.395419952352047521e-02 7.395419952352047521e-02 2.791932004116079013e-03 2.978549639574266272e-21 3.898394338776097356e+01 5.823558029047425783e-02 -1.891749138752229342e+01 -3.783498277504458684e+01 2.435192799822680575e-13 2.222603928670412104e-21
1.741632353319822623e+20 7.387286214380130167e-02 7.387286214380130167e-02 2.781977788793662913e-03 2.971600869946199342e-21 3.903043013454082910e+01 5.816587497997609268e-02 -1.891746299871285686e+01 -3.783492599742571372e+01 2.426527706342001679e-13 2.214758153859209962e-21
1.745647367159636296e+20 7.379161083695928713e-02 7.379161083695928713e-02 2.772058752542411620e-03 2.964668075154298093e-21 3.907697077684727560e+01 5.809625046343380034e-02 -1.891743457780994220e+01 -3.783486915561988440e+01 2.417893193641030804e-13 2.206939915344536759e-21
1.749671636877177979e+20 7.371044556785008584e-02 7.371044556785008584e-02 2.762174778515738473e-03 2.957751223481318279e-21 3.912356537043087457e+01 5.802670669445628149e-02 -1.891740612477624950e+01 -3.783481224955249900e+01 2.409289160268473045e-13 2.199149122213785790e-21
1.753705183810203484e+20 7.362936630158187223e-02 7.362936630158187223e-02 2.752325750251827588e-03 2.950850283282751109e-21 3.917021397357743240e+01 5.795724362687804110e-02 -1.891737763957464225e+01 -3.783475527914928449e+01 2.400715505106804712e-13 2.191385683852386883e-21
1.757748029345617347e+20 7.354837300351067808e-02 7.354837300351067808e-02 2.742511551671742136e-03 2.943965222986231544e-21 3.921691664232142926e+01 5.788786121475468505e-02 -1.891734912216812248e+01 -3.783469824433624495e+01 2.392172127370646633e-13 2.183649509942395051e-21
1.761800194919640924e+20 7.346746563923278739e-02 7.346746563923278739e-02 2.732732067077195230e-03 2.937096011090708122e-21 3.926367343514585428e+01 5.781855941235698737e-02 -1.891732057251986276e+01 -3.783464114503972553e+01 2.383658926604831008e-13 2.175940510460680039e-21
1.765861702017912996e+20 7.338664417457831102e-02 7.338664417457831102e-02 2.722987181148479527e-03 2.930242616165709449e-21 3.931048440837388824e+01 5.774933817416454118e-02 -1.891729199059317423e+01 -3.783458398118634847e+01 2.375175802682585381e-13 2.168258595677399129e-21
1.769932572175589704e+20 7.330590857560469187e-02 7.330590857560469187e-02 2.713276778942402042e-03 2.923405006850621595e-21 3.935734962068855225e+01 5.768019745486081123e-02 -1.891726337635153854e+01 -3.783452675270307708e+01 2.366722655803751463e-13 2.160603676154302543e-21
1.774012826977515274e+20 7.322525880858876679e-02 7.322525880858876679e-02 2.703600001852077099e-03 2.916582764236129705e-21 3.940426912558682204e+01 5.761113192441331965e-02 -1.891723472975856879e+01 -3.783446945951713758e+01 2.358298737482721130e-13 2.152975070238181896e-21
1.778102488058250854e+20 7.314469484002145139e-02 7.314469484002145139e-02 2.693957181359095138e-03 2.909776088126289096e-21 3.945124297796731838e+01 5.754214467338279043e-02 -1.891720605077804152e+01 -3.783441210155608303e+01 2.349904337312389533e-13 2.145373043928068295e-21
1.782201577102246216e+20 7.306421663659948273e-02 7.306421663659948273e-02 2.684348509688053077e-03 2.902985106621865056e-21 3.949827123258664585e+01 5.747323782601675146e-02 -1.891717733937388601e+01 -3.783435467874777203e+01 2.341539623422029614e-13 2.137797752362248894e-21
1.786310115843941007e+20 7.298382416521846661e-02 7.298382416521846661e-02 2.674773873339380062e-03 2.896209788624682078e-21 3.954535394893266442e+01 5.740441133771904264e-02 -1.891714859551017369e+01 -3.783429719102034738e+01 2.333204497263687813e-13 2.130249107220269358e-21
1.790428126067864699e+20 7.290351739296589695e-02 7.290351739296589695e-02 2.665233159179789500e-03 2.889450103102613145e-21 3.959249118419547386e+01 5.733566516406628233e-02 -1.891711981915112517e+01 -3.783423963830225034e+01 2.324898860607136481e-13 2.122727020465353551e-21
1.794555629608811233e+20 7.282329628711242675e-02 7.282329628711242675e-02 2.655726254440051240e-03 2.882706019088699519e-21 3.963968299764511727e+01 5.726699926080038722e-02 -1.891709101026110318e+01 -3.783418202052220636e+01 2.316622615537961428e-13 2.115231404342678846e-21
