2.409501975392617267e+19 1.669583340294228113e-01 1.669583340294228113e-01 6.422516325722396613e-02 2.218003007246812488e-20 7.572842048681881266e+00 1.784677458527645921e-01 -1.891278199149982342e+01 -3.782556398299964684e+01 7.041944671330030302e-12 6.457538610057020538e-20
2.415056640106912154e+19 1.668289304413978491e-01 1.668289304413978491e-01 6.398529263265725908e-02 2.212915184919785974e-20 7.582167016752407562e+00 1.782451837496645264e-01 -1.891277969859256558e+01 -3.782555939718513116e+01 7.015648165494382558e-12 6.433439184104433090e-20
2.420624110081548698e+19 1.666996791850487158e-01 1.666996791850487158e-01 6.374643952697849059e-02 2.207841519787034087e-20 7.591503528296268399e+00 1.780230123215295612e-01 -1.891277740320472489e+01 -3.782555480640944978e+01 6.989463199459477270e-12 6.409441947161194479e-20
2.426204414836684800e+19 1.665705793640743781e-01 1.665705793640743781e-01 6.350859794675459136e-02 2.202781940661825355e-20 7.600851611665624397e+00 1.778012295991916458e-01 -1.891277510532207273e+01 -3.782555021064414547e+01 6.963389116244479188e-12 6.385546297380939042e-20
2.431797583960592384e+19 1.664416300941739535e-01 1.664416300941739535e-01 6.327176195908904011e-02 2.197736377137803687e-20 7.610211288191369050e+00 1.775798336380127740e-01 -1.891277280493049773e+01 -3.782554560986099546e+01 6.937425265504441504e-12 6.361751638996417134e-20
2.437403647109693030e+19 1.663128305033100551e-01 1.663128305033100551e-01 6.303592569151354741e-02 2.192704759594184164e-20 7.619582586067800811e+00 1.773588225182668454e-01 -1.891277050201598797e+01 -3.782554100403197594e+01 6.911571003518381206e-12 6.338057382308759271e-20
2.443022634008795955e+19 1.661841797319713598e-01 1.661841797319713598e-01 6.280108333187528480e-02 2.187687019200855557e-20 7.628965526605422376e+00 1.771381943455224983e-01 -1.891276819656464880e+01 -3.782553639312929761e+01 6.885825693177025653e-12 6.314462943676202220e-20
2.448654574451215974e+19 1.660556769334406990e-01 1.660556769334406990e-01 6.256722912823027560e-02 2.182683087923621560e-20 7.638360137847539200e+00 1.769179472510319928e-01 -1.891276588856271346e+01 -3.782553177712542691e+01 6.860188703971083418e-12 6.290967745503355548e-20
2.454299498299009843e+19 1.659273212740642600e-01 1.659273212740642600e-01 6.233426441187699119e-02 2.177691267647260437e-20 7.647766438737833461e+00 1.766979915388013356e-01 -1.891276357799653596e+01 -3.782552715599307191e+01 6.834649217518647466e-12 6.267561867628734682e-20
2.459957435483017626e+19 1.657991119335286978e-01 1.657991119335286978e-01 6.210199121543773237e-02 2.172708106208814629e-20 7.657184440390336633e+00 1.764781425473721521e-01 -1.891276126485261955e+01 -3.782552252970523909e+01 6.809185527788902676e-12 6.244225405500904429e-20
2.465628416003096986e+19 1.656710481051368589e-01 1.656710481051368589e-01 6.187069244945871127e-02 2.167738591045620561e-20 7.666614154290904537e+00 1.762586704127310222e-01 -1.891275894911760247e+01 -3.782551789823520494e+01 6.783828654689493498e-12 6.220986805747168988e-20
2.471312469928266957e+19 1.655431289960896113e-01 1.655431289960896113e-01 6.164036257852367057e-02 2.162782657165884294e-20 7.676055608130850416e+00 1.760395733677231345e-01 -1.891275663077826863e+01 -3.782551326155653726e+01 6.758577991446457412e-12 6.197845512516598388e-20
2.477009627396843930e+19 1.654153538277710056e-01 1.654153538277710056e-01 6.141099612715802264e-02 2.157840240402752083e-20 7.685508823089610253e+00 1.758208496729494752e-01 -1.891275430982156536e+01 -3.782550861964313071e+01 6.733432937856556441e-12 6.174800975977995033e-20
2.482719918616683315e+19 1.652877218360350453e-01 1.652877218360350453e-01 6.118258767973230872e-02 2.152911277419845318e-20 7.694973826731049904e+00 1.756024976171801644e-01 -1.891275198623461762e+01 -3.782550397246923524e+01 6.708392900276692634e-12 6.151852652310177386e-20
2.488443373865218867e+19 1.651602322714999793e-01 1.651602322714999793e-01 6.095513188037536556e-02 2.147995705717009726e-20 7.704450640228286851e+00 1.753845155177781168e-01 -1.891274966000471025e+01 -3.782549932000942050e+01 6.683457291614455263e-12 6.129000003693503470e-20
2.494180023489703117e+19 1.650328843998424555e-01 1.650328843998424555e-01 6.072862343288303738e-02 2.143093463635991449e-20 7.713939291027331002e+00 1.751669017211222590e-01 -1.891274733111931639e+01 -3.782549466223863277e+01 6.658625531318067026e-12 6.106242498300569828e-20
2.499929897907349094e+19 1.649056775020970866e-01 1.649056775020970866e-01 6.050305710063283438e-02 2.138204490366229577e-20 7.723439800299626512e+00 1.749496546030376576e-01 -1.891274499956608679e+01 -3.782548999913217358e+01 6.633897045367102499e-12 6.083579610287856599e-20
2.505693027605470413e+19 1.647786108749598466e-01 1.647786108749598466e-01 6.027842770650128357e-02 2.133328725950737158e-20 7.732952195383573368e+00 1.747327725692318645e-01 -1.891274266533289250e+01 -3.782548533066578500e+01 6.609271266263305948e-12 6.061010819787134262e-20
2.511469443141725389e+19 1.646516838310932429e-01 1.646516838310932429e-01 6.005473013278013472e-02 2.128466111291957829e-20 7.742476497454055639e+00 1.745162540557307629e-01 -1.891274032840779284e+01 -3.782548065681558569e+01 6.584747633021575539e-12 6.038535612897471023e-20
2.517259175144155546e+19 1.645248956994393996e-01 1.645248956994393996e-01 5.983195932110274562e-02 2.123616588157851755e-20 7.752012733752914109e+00 1.743000975293283183e-01 -1.891273798877907097e+01 -3.782547597755814195e+01 6.560325591161790090e-12 6.016153481677622986e-20
2.523062254311430144e+19 1.643982458255328349e-01 1.643982458255328349e-01 5.961011027236514520e-02 2.118780099187894300e-20 7.761560925463935057e+00 1.740843014880325001e-01 -1.891273564643523031e+01 -3.782547129287046062e+01 6.536004592700185871e-12 5.993863924138248582e-20
2.528878711412989542e+19 1.642717335718189287e-01 1.642717335718189287e-01 5.938917804665329314e-02 2.113956587899198677e-20 7.771121099744352279e+00 1.738688644615211665e-01 -1.891273330136500874e+01 -3.782546660273001748e+01 6.511784096141457999e-12 5.971666444234639386e-20
2.534708577289184870e+19 1.641453583179768860e-01 1.641453583179768860e-01 5.916915776317357295e-02 2.109145998692741818e-20 7.780693277792765983e+00 1.736537850116017523e-01 -1.891273095355738576e+01 -3.782546190711477152e+01 6.487663566471029852e-12 5.949560551859720564e-20
2.540551882851528294e+19 1.640191194612438119e-01 1.640191194612438119e-01 5.894992867657628671e-02 2.104346197234111720e-20 7.790277481955814487e+00 1.734389480449202992e-01 -1.891272860300158953e+01 -3.782545720600317907e+01 6.463629764576215117e-12 5.927534106484982054e-20
2.546408659082729062e+19 1.638930164167477777e-01 1.638930164167477777e-01 5.873135285408998679e-02 2.099554728196572604e-20 7.799873721845065333e+00 1.732242204191600243e-01 -1.891272624968710758e+01 -3.782545249937421517e+01 6.439667566777942223e-12 5.905573239202784189e-20
2.552278937036942950e+19 1.637670486178400553e-01 1.637670486178400553e-01 5.851367771443596877e-02 2.094776055317388515e-20 7.809482007303421014e+00 1.730098474605457626e-01 -1.891272389360371164e+01 -3.782544778720742329e+01 6.415804101699194707e-12 5.883702829037688646e-20
2.558162747839893914e+19 1.636412155164343740e-01 1.636412155164343740e-01 5.829689859140308600e-02 2.090010126421508808e-20 7.819102362906659387e+00 1.727958278597833408e-01 -1.891272153474143281e+01 -3.782544306948286561e+01 6.392038857848101473e-12 5.861922407434206392e-20
2.564060122689123942e+19 1.635155165833475366e-01 1.635155165833475366e-01 5.808101087779060645e-02 2.085256890251589358e-20 7.828734815559316829e+00 1.725821603421513473e-01 -1.891271917309060058e+01 -3.782543834618120115e+01 6.368371330201517490e-12 5.840231511763582428e-20
2.569971092854031565e+19 1.633899513086485566e-01 1.633899513086485566e-01 5.786601002535444321e-02 2.080516296474684266e-20 7.838379386449252806e+00 1.723688436679972347e-01 -1.891271680864186067e+01 -3.782543361728372133e+01 6.344801020199172135e-12 5.818629685318417629e-20
2.575895689676122931e+19 1.632645192020077407e-01 1.632645192020077407e-01 5.765189154474811145e-02 2.075788295688841866e-20 7.848036102452134344e+00 1.721558766332287049e-01 -1.891271444138613589e+01 -3.782542888277227178e+01 6.321327435737302975e-12 5.797116477307159379e-20
2.581833944569155994e+19 1.631392197930520982e-01 1.631392197930520982e-01 5.743865100547056873e-02 2.071072839429862937e-20 7.857704984798714598e+00 1.719432580698188606e-01 -1.891271207131470078e+01 -3.782542414262940156e+01 6.297950091162784720e-12 5.775691442848391189e-20
2.587785889019286323e+19 1.630140526317251370e-01 1.630140526317251370e-01 5.722628403581528356e-02 2.066369880178115179e-20 7.867386060352314026e+00 1.717309868463124944e-01 -1.891270969841914251e+01 -3.782541939683828502e+01 6.274668507267749320e-12 5.754354142966205654e-20
2.593751554585318605e+19 1.628890172886486021e-01 1.628890172886486021e-01 5.701478632281904019e-02 2.061679371365343789e-20 7.877079350395010948e+00 1.715190618683361257e-01 -1.891270732269140353e+01 -3.782541464538280707e+01 6.251482211283766619e-12 5.733104144584739622e-20
2.599730972898745958e+19 1.627641133554934560e-01 1.627641133554934560e-01 5.680415361222028447e-02 2.057001267381731796e-20 7.886784881795350088e+00 1.713074820791209152e-01 -1.891270494412376380e+01 -3.782540988824752759e+01 6.228390736877461267e-12 5.711941020524354836e-20
2.605724175664005120e+19 1.626393404453501668e-01 1.626393404453501668e-01 5.659438170841156468e-02 2.052335523582833110e-20 7.896502675895799683e+00 1.710962464600243038e-01 -1.891270256270889050e+01 -3.782540512541778099e+01 6.205393624145237831e-12 5.690864349496614869e-20
2.611731194658620211e+19 1.625146981931063772e-01 1.625146981931063772e-01 5.638546647439954262e-02 2.047682096296699363e-20 7.906232759588620596e+00 1.708853540310586172e-01 -1.891270017843980611e+01 -3.782540035687961222e+01 6.182490419608887199e-12 5.669873716100544003e-20
2.617752061733351834e+19 1.623901932460951603e-01 1.623901932460951603e-01 5.617741549491768460e-02 2.043041203183893618e-20 7.915975154700499061e+00 1.706748156685812534e-01 -1.891269779144410634e+01 -3.782539558288821269e+01 6.159681954833702790e-12 5.648969882669759053e-20
2.623786808812450611e+19 1.622658434640883163e-01 1.622658434640883163e-01 5.597025488500870921e-02 2.038413477336820690e-20 7.925729891446989583e+00 1.704646611671032375e-01 -1.891269540206623745e+01 -3.782539080413247490e+01 6.136971092850538702e-12 5.628155473373763418e-20
2.629835467893698150e+19 1.621416476220591818e-01 1.621416476220591818e-01 5.576386638489372327e-02 2.033796777462621397e-20 7.935496991513678822e+00 1.702547736562001202e-01 -1.891269301028581040e+01 -3.782538602057162080e+01 6.114344866986015290e-12 5.607418597183094189e-20
2.635898071048663450e+19 1.620176033843423735e-01 1.620176033843423735e-01 5.555811461077521385e-02 2.029188627962932451e-20 7.945276468580908080e+00 1.700450176298925198e-01 -1.891269061606081436e+01 -3.782538123212162873e+01 6.091788432968828745e-12 5.586745641140067223e-20
2.641974650422849946e+19 1.618937084335906884e-01 1.618937084335906884e-01 5.535323503097881737e-02 2.024593362459007895e-20 7.955068337652424049e+00 1.698356355229370673e-01 -1.891268821934920652e+01 -3.782537643869841304e+01 6.069327609390956631e-12 5.566160283931810240e-20
2.648065238235844608e+19 1.617699604712818651e-01 1.617699604712818651e-01 5.514922013015595426e-02 2.020010862896510550e-20 7.964872630447941582e+00 1.696266230372412975e-01 -1.891268582010895472e+01 -3.782537164021790943e+01 6.046961572408456080e-12 5.545661770721588549e-20
2.654169866781576806e+19 1.616463572182303687e-01 1.616463572182303687e-01 5.494606248646534408e-02 2.015441012556762738e-20 7.974689370626078855e+00 1.694179759167145916e-01 -1.891268341829804811e+01 -3.782536683659609622e+01 6.024689508427644008e-12 5.525249356063698071e-20
2.660288568428357632e+19 1.615228964151099178e-01 1.615228964151099178e-01 5.474375477147575692e-02 2.010883696067383736e-20 7.984518589072369998e+00 1.692096899480307060e-01 -1.891268101387447942e+01 -3.782536202774895884e+01 6.002510614094422122e-12 5.504922303893898281e-20
2.666421375619139584e+19 1.613995758229789523e-01 1.613995758229789523e-01 5.454228975006843172e-02 2.006338799412929330e-20 7.994360309092411576e+00 1.690017609613979899e-01 -1.891267860679629820e+01 -3.782535721359259639e+01 5.980424096283646358e-12 5.484679887519503303e-20
2.672568320871644365e+19 1.612763932238155951e-01 1.612763932238155951e-01 5.434166028034928542e-02 2.001806209945753160e-20 8.004214560741502282e+00 1.687941848313371795e-01 -1.891267619702158598e+01 -3.782535239404317196e+01 5.958429172089428513e-12 5.464521389610764573e-20
2.678729436778622976e+19 1.611533464210569699e-01 1.611533464210569699e-01 5.414185931356278042e-02 1.997285816396915610e-20 8.014081366972259701e+00 1.685869574774701563e-01 -1.891267378450849890e+01 -3.782534756901699780e+01 5.936525068815866811e-12 5.444446102192254712e-20
2.684904756007897907e+19 1.610304332401502336e-01 1.610304332401502336e-01 5.394287989401880257e-02 1.992777508887400842e-20 8.023960757014879874e+00 1.683800748653203339e-01 -1.891267136921527481e+01 -3.782534273843054962e+01 5.914711023968820950e-12 5.424453326635437047e-20
2.691094311302622003e+19 1.609076515291064380e-01 1.609076515291064380e-01 5.374471515901839413e-02 1.988281178939315481e-20 8.033852753469629349e+00 1.681735330071187362e-01 -1.891266895110022972e+01 -3.782533790220045944e+01 5.892986285247980378e-12 5.404542373651531847e-20
2.697298135481432474e+19 1.607849991590636352e-01 1.607849991590636352e-01 5.354735833878788293e-02 1.983796719487285901e-20 8.043757384748150940e+00 1.679673279626224536e-01 -1.891266653012179333e+01 -3.782533306024358666e+01 5.871350110539588494e-12 5.384712563284813482e-20
2.703516261438601626e+19 1.606624740248577543e-01 1.606624740248577543e-01 5.335080275641945757e-02 1.979324024890031567e-20 8.053674673099671111e+00 1.677614558399426192e-01 -1.891266410623852323e+01 -3.782532821247704646e+01 5.849801767909904369e-12 5.364963224906639442e-20
2.709748722144299418e+19 1.605400740455985020e-01 1.605400740455985020e-01 5.315504182781326248e-02 1.974862990941976882e-20 8.063604646125078546e+00 1.675559127963774375e-01 -1.891266167940908360e+01 -3.782532335881816721e+01 5.828340535598941538e-12 5.345293697209997546e-20
2.715995550644636058e+19 1.604177971652572254e-01 1.604177971652572254e-01 5.296006906163179540e-02 1.970413514885167880e-20 8.073547325724632628e+00 1.673506950392662784e-01 -1.891265924959232336e+01 -3.782531849918464673e+01 5.806965702015400708e-12 5.325703328204555098e-20
2.722256780061926605e+19 1.602956413532580227e-01 1.602956413532580227e-01 5.276579703802594667e-02 1.965973975563770323e-20 8.083502734847069604e+00 1.671457132768290887e-01 -1.891265681674723353e+01 -3.782531363349446707e+01 5.785667681910666084e-12 5.306183327633735311e-20
2.728532443594842522e+19 1.601736046050789009e-01 1.601736046050789009e-01 5.257204085672277649e-02 1.961540911598812816e-20 8.093470882890938967e+00 1.669407741499466247e-01 -1.891265438083299344e+01 -3.782530876166598688e+01 5.764426201465379266e-12 5.286715102367949601e-20
2.734822574518566502e+19 1.600516849428604005e-01 1.600516849428604005e-01 5.237905669446128037e-02 1.957119139900196371e-20 8.103451775076452535e+00 1.667361504157287844e-01 -1.891265194180899201e+01 -3.782530388361798401e+01 5.743269350110892741e-12 5.267324414479620601e-20
2.741127206185058714e+19 1.599298804160202703e-01 1.599298804160202703e-01 5.218683840781469796e-02 1.952708563387061114e-20 8.113445436650811970e+00 1.665318384820896613e-01 -1.891264949963481001e+01 -3.782529899926962003e+01 5.722196454394421605e-12 5.248010646922302552e-20
2.747446372023098163e+19 1.598081891018802159e-01 1.598081891018802159e-01 5.199537994627261017e-02 1.948309086491024794e-20 8.123451892751953451e+00 1.663278348115080074e-01 -1.891264705427027693e+01 -3.782529410854055385e+01 5.701206851048800290e-12 5.228773191982134356e-20
2.753780105538550989e+19 1.596866091062962290e-01 1.596866091062962290e-01 5.180467535221545960e-02 1.943920615168775055e-20 8.133471164146129695e+00 1.661241359219333968e-01 -1.891264460567546024e+01 -3.782528921135092048e+01 5.680299886989856426e-12 5.209611451275628362e-20
2.760128440314524877e+19 1.595651385642996023e-01 1.595651385642996023e-01 5.161471876089733513e-02 1.939543056914897334e-20 8.143503275204812653e+00 1.659207383877060182e-01 -1.891264215381069747e+01 -3.782528430762139493e+01 5.659474919314393782e-12 5.190524835747805829e-20
2.766491410011523891e+19 1.594437756407458551e-01 1.594437756407458551e-01 5.142550440043348187e-02 1.935176320774829745e-20 8.153548246360301732e+00 1.657176388404890122e-01 -1.891263969863662098e+01 -3.782527939727324195e+01 5.638731315298926451e-12 5.171512765671057013e-20
2.772869048367718400e+19 1.593225185309696257e-01 1.593225185309696257e-01 5.123702659178849123e-02 1.930820317357883277e-20 8.163606101233122914e+00 1.655148339702038895e-01 -1.891263724011413672e+01 -3.782527448022827343e+01 5.618068452398411423e-12 5.152574670644246215e-20
2.779261389198988902e+19 1.592013654614528040e-01 1.592013654614528040e-01 5.104927974877652985e-02 1.926474958850575838e-20 8.173676859927933691e+00 1.653123205259890705e-01 -1.891263477820449879e+01 -3.782526955640899757e+01 5.597485718246207389e-12 5.133709989592434323e-20
2.785668466399193498e+19 1.590803146904962995e-01 1.590803146904962995e-01 5.086225837805882083e-02 1.922140159029928706e-20 8.183760545331546510e+00 1.651100953171583952e-01 -1.891263231286929880e+01 -3.782526462573859760e+01 5.576982510653880061e-12 5.114918170766920342e-20
2.792090313940327219e+19 1.589593645089027174e-01 1.589593645089027174e-01 5.067595707914886172e-02 1.917815833276999791e-20 8.193857177228057509e+00 1.649081552141739848e-01 -1.891262984407046588e+01 -3.782525968814093176e+01 5.556558237611793476e-12 5.096198671745930517e-20
2.798526965872677683e+19 1.588385132406676392e-01 1.588385132406676392e-01 5.049037054442189615e-02 1.913501898590553524e-20 8.203966777789775122e+00 1.647064971496331187e-01 -1.891262737177033060e+01 -3.782525474354066120e+01 5.536212317290117318e-12 5.077550959435379072e-20
2.804978456325099110e+19 1.587177592436776474e-01 1.587177592436776474e-01 5.030549355912559972e-02 1.909198273600796055e-20 8.214089366488389388e+00 1.645051181192596912e-01 -1.891262489593161433e+01 -3.782524979186322867e+01 5.515944178040039413e-12 5.058974510070197706e-20
2.811444819505053696e+19 1.585971009104211460e-01 1.585971009104211460e-01 5.012132100140083424e-02 1.904904878583402936e-20 8.224224964802724358e+00 1.643040151829152362e-01 -1.891262241651745768e+01 -3.782524483303491536e+01 5.495753258396084097e-12 5.040468809216472171e-20
2.817926089698885632e+19 1.584765366687041765e-01 1.584765366687041765e-01 4.993767909143306122e-02 1.900614529384995602e-20 8.234373579245092500e+00 1.641030006186008083e-01 -1.891261993349144888e+01 -3.782523986698289775e+01 5.475620503701004306e-12 5.022016381228522973e-20
2.824422301271957914e+19 1.583560649823774480e-01 1.583560649823774480e-01 4.975331632516232644e-02 1.896274551512582614e-20 8.244535038743325828e+00 1.639007014281567975e-01 -1.891261744681763801e+01 -3.782523489363527602e+01 5.455408687705177269e-12 5.003491367836482112e-20
2.830933488668924723e+19 1.582356843520701939e-01 1.582356843520701939e-01 4.956965581546201455e-02 1.891944917718815276e-20 8.254709207471776722e+00 1.636986752672532075e-01 -1.891261495646055479e+01 -3.782522991292110959e+01 5.435273853463636177e-12 4.985036885527792259e-20
2.837459686413777306e+19 1.581153933159374358e-01 1.581153933159374358e-01 4.938669271878039918e-02 1.887625552964198547e-20 8.264896104520104814e+00 1.634969194317658636e-01 -1.891261246238522631e+01 -3.782522492477045262e+01 5.415215470019937953e-12 4.966652447824097820e-20
2.844000929110118810e+19 1.579951904504121318e-01 1.579951904504121318e-01 4.920442228601479284e-02 1.883316383964922343e-20 8.275095747275278413e+00 1.632954312876621905e-01 -1.891260996455723387e+01 -3.782521992911446773e+01 5.395233016771561840e-12 4.948337577734718784e-20
2.850557251441324032e+19 1.578750743709688431e-01 1.578750743709688431e-01 4.902283986253534731e-02 1.879017339207513053e-20 8.285308154193758767e+00 1.630942082720796271e-01 -1.891260746294269879e+01 -3.782521492588539758e+01 5.375325983472580769e-12 4.930091807759357254e-20
2.857128688170701210e+19 1.577550437328972266e-01 1.577550437328972266e-01 4.884194088821289248e-02 1.874728348963651162e-20 8.295533342383553332e+00 1.628932478944183082e-01 -1.891260495750831438e+01 -3.782520991501662877e+01 5.355493870236738249e-12 4.911914679890928570e-20
2.863715274141769318e+19 1.576350972320824662e-01 1.576350972320824662e-01 4.866172089744678908e-02 1.870449345305015954e-20 8.305771329698034222e+00 1.626925477374418783e-01 -1.891260244822138503e+01 -3.782520489644277006e+01 5.335736187540492129e-12 4.893805745618350290e-20
2.870317044278301491e+19 1.575152336058001645e-01 1.575152336058001645e-01 4.848217551920280810e-02 1.866180262118458234e-20 8.316022132980306125e+00 1.624921054583964297e-01 -1.891259993504983683e+01 -3.782519987009967366e+01 5.316052456227207858e-12 4.875764565930495768e-20
2.876934033584606003e+19 1.573954516335163978e-01 1.573954516335163978e-01 4.830330047704768648e-02 1.861921035121142950e-20 8.326285769513059876e+00 1.622919187901347704e-01 -1.891259741796224958e+01 -3.782519483592449916e+01 5.296442207510924418e-12 4.857790711319696335e-20
2.883566277145685606e+19 1.572757501376997047e-01 1.572757501376997047e-01 4.812509158919027474e-02 1.857671601875903067e-20 8.336562255889875317e+00 1.620919855422564004e-01 -1.891259489692787454e+01 -3.782518979385574909e+01 5.276904982980935319e-12 4.839883761786018667e-20
2.890213810127402598e+19 1.571561279846435677e-01 1.571561279846435677e-01 4.794754476852622349e-02 1.853431901806761361e-20 8.346851608857589255e+00 1.618923036022608120e-01 -1.891259237191667708e+01 -3.782518474383335416e+01 5.257440334606660405e-12 4.822043306841727531e-20
2.896876667776758579e+19 1.570365840852964157e-01 1.570365840852964157e-01 4.777065602268219802e-02 1.849201876214491928e-20 8.357153844776924245e+00 1.616928709367069228e-01 -1.891258984289932954e+01 -3.782517968579865908e+01 5.238047824742554814e-12 4.804268945516003104e-20
2.903554885421938688e+19 1.569171173961060595e-01 1.569171173961060595e-01 4.759442145406966862e-02 1.844981468292482029e-20 8.367468979896235837e+00 1.614936855923956305e-01 -1.891258730984728587e+01 -3.782517461969457173e+01 5.218727026133942863e-12 4.786560286360121730e-20
2.910248498472595866e+19 1.567977269198705115e-01 1.567977269198705115e-01 4.741883725993554372e-02 1.840770623142595428e-20 8.377797030361477937e+00 1.612947456975555027e-01 -1.891258477273277805e+01 -3.782516954546555610e+01 5.199477521922691181e-12 4.768916947452870184e-20
2.916957542420012237e+19 1.566784117066009896e-01 1.566784117066009896e-01 4.724389973241865937e-02 1.836569287791235554e-20 8.388138011962420038e+00 1.610960494630440942e-01 -1.891258223152884455e+01 -3.782516446305768909e+01 5.180298905653319671e-12 4.751338556406204302e-20
2.923682052837264998e+19 1.565591708543956073e-01 1.565591708543956073e-01 4.706928106402307604e-02 1.832370714098564213e-20 8.398491928027846498e+00 1.608972257856005339e-01 -1.891257968620936580e+01 -3.782515937241873161e+01 5.161155233284281954e-12 4.733792145883889999e-20
2.930422065379511091e+19 1.564400035103215569e-01 1.564400035103215569e-01 4.689529528890576393e-02 1.828181393667784890e-20 8.408858761759706368e+00 1.606986330315730294e-01 -1.891257713674910335e+01 -3.782515427349820669e+01 5.142080938780025620e-12 4.716309298815758067e-20
2.937177615784030618e+19 1.563209088713121975e-01 1.563209088713121975e-01 4.672194824186298029e-02 1.824001470555845684e-20 8.419238534569517540e+00 1.605002802046077703e-01 -1.891257458312370687e+01 -3.782514916624741375e+01 5.123076662032483929e-12 4.698890602494870100e-20
2.943948739870515200e+19 1.562018861850707763e-01 1.562018861850707763e-01 4.654923657836827766e-02 1.819830899490907458e-20 8.429631261339874726e+00 1.603021658541838312e-01 -1.891257202530976400e+01 -3.782514405061952800e+01 5.104142036417619693e-12 4.681535721036056800e-20
2.950735473541206016e+19 1.560829347509875287e-01 1.560829347509875287e-01 4.637715704937948880e-02 1.815669637212092032e-20 8.440036957562650599e+00 1.601042886187998837e-01 -1.891256946328482869e+01 -3.782513892656965737e+01 5.085276705779166850e-12 4.664244328147284162e-20
2.957537852781184614e+19 1.559640539210656873e-01 1.559640539210656873e-01 4.620570650140570085e-02 1.811517642486329554e-20 8.450455637797334774e+00 1.599066472272516470e-01 -1.891256689702744964e+01 -3.782513379405489928e+01 5.066480324435892531e-12 4.647016107136378583e-20
2.964355913658415514e+19 1.558452431008622296e-01 1.558452431008622296e-01 4.603488187658166114e-02 1.807374876125468883e-20 8.460887317407744135e+00 1.597092404999299053e-01 -1.891256432651718811e+01 -3.782512865303437621e+01 5.047752557189889863e-12 4.629850750918776321e-20
2.971189692324036608e+19 1.557265017504363969e-01 1.557265017504363969e-01 4.586468021273987228e-02 1.803241301003413850e-20 8.471332010681704716e+00 1.595120673501264075e-01 -1.891256175173467469e+01 -3.782512350346934937e+01 5.029093079334418421e-12 4.612747962024645822e-20
2.978039225012525056e+19 1.556078293853110639e-01 1.556078293853110639e-01 4.569509864348714895e-02 1.799116882073454225e-20 8.481789732880820054e+00 1.593151267853551434e-01 -1.891255917266164843e+01 -3.782511834532329686e+01 5.010501576662270540e-12 4.595707452606609503e-20
2.984904548041865626e+19 1.554892255774463772e-01 1.554892255774463772e-01 4.552613439828497033e-02 1.795001586385765493e-20 8.492260498075932418e+00 1.591184179086877482e-01 -1.891255658928093553e+01 -3.782511317856187105e+01 4.991977745474776601e-12 4.578728944448309918e-20
2.991785697813840691e+19 1.553706899562219967e-01 1.553706899562219967e-01 4.535778480252765366e-02 1.790895383104951071e-20 8.502744321454214216e+00 1.589219399201013683e-01 -1.891255400157658073e+01 -3.782510800315316146e+01 4.973521292590160844e-12 4.561812168971700013e-20
2.998682710814077338e+19 1.552522222094362137e-01 1.552522222094362137e-01 4.519004727763041573e-02 1.786798243527908918e-20 8.513241216927156074e+00 1.587256921178423208e-01 -1.891255140953376568e+01 -3.782510281906753136e+01 4.955131935353426343e-12 4.544956867246695036e-20
3.005595623612337766e+19 1.551338220843121729e-01 1.551338220843121729e-01 4.502291934111312538e-02 1.782710141101677981e-20 8.523751199636999232e+00 1.585296738998039634e-01 -1.891254881313894742e+01 -3.782509762627789485e+01 4.936809401645401483e-12 4.528162789999071868e-20
3.012524472862688870e+19 1.550154893885181684e-01 1.550154893885181684e-01 4.485639860668917678e-02 1.778631051441504928e-20 8.534274283397053296e+00 1.583338847649158332e-01 -1.891254621237984068e+01 -3.782509242475968136e+01 4.918553429892565960e-12 4.511429697619788109e-20
3.019469295303672218e+19 1.548972239912005666e-01 1.548972239912005666e-01 4.469048278435766575e-02 1.774560952349079092e-20 8.544810483335995244e+00 1.581383243145511319e-01 -1.891254360724546402e+01 -3.782508721449092803e+01 4.900363769077194247e-12 4.494757360174309000e-20
3.026430127758597734e+19 1.547790258240262784e-01 1.547790258240262784e-01 4.452488785636375679e-02 1.770493872591524870e-20 8.555359795492643471e+00 1.579426590174041745e-01 -1.891254099772618602e+01 -3.782508199545237204e+01 4.882209276381208294e-12 4.478117212781338328e-20
3.033407007135590400e+19 1.546608948822420226e-01 1.546608948822420226e-01 4.435985322071200193e-02 1.766434875866541787e-20 8.565922215397495876e+00 1.577471724664807617e-01 -1.891253838381375729e+01 -3.782507676762751458e+01 4.864116202129576795e-12 4.461533333204637230e-20
3.040399970427884749e+19 1.545428312257420833e-01 1.545428312257420833e-01 4.419541975086928309e-02 1.762384850911900751e-20 8.576497752257267848e+00 1.575519151644785010e-01 -1.891253576550135662e+01 -3.782507153100271324e+01 4.846089028223686673e-12 4.445009832661011046e-20
3.047409054713996083e+19 1.544248349801504716e-01 1.544248349801504716e-01 4.403158552901244305e-02 1.758343784353182581e-20 8.587086422032509603e+00 1.573568871355635057e-01 -1.891253314278362652e+01 -3.782506628556725303e+01 4.828127544447812819e-12 4.428546518612491564e-20
3.054434297157893325e+19 1.543069063379158834e-01 1.543069063379158834e-01 4.386834873432787774e-02 1.754311665099644947e-20 8.597688238516974835e+00 1.571620885138035606e-01 -1.891253051565670873e+01 -3.782506103131341746e+01 4.810231551221489167e-12 4.412143208268814984e-20
