2.301233017227565466e+20 6.465630892139502539e-02 6.465630892139502539e-02 1.806482636580323056e-03 2.240644801483750220e-21 2.488690211280867359e+01 5.421846482928734806e-02 -1.890858777523408918e+01 -3.781717555046817836e+01 1.982789307731351764e-13 1.825880498791793363e-21
2.306538087723735450e+20 6.458520200230927211e-02 6.458520200230927211e-02 1.800060490664548082e-03 2.235433686361352641e-21 2.491646774362332906e+01 5.415404224566725683e-02 -1.890858065382627018e+01 -3.781716130765254036e+01 1.975743899390897044e-13 1.819405586739092999e-21
2.311855388086591160e+20 6.451417552765520425e-02 6.451417552765520425e-02 1.793660953695804059e-03 2.230234608586785336e-21 2.494606773487753415e+01 5.408969386692674686e-02 -1.890857352433334526e+01 -3.781714704866669052e+01 1.968723285527902864e-13 1.812953429719306413e-21
2.317184946509826949e+20 6.444322939796717775e-02 6.444322939796717775e-02 1.787284245142028299e-03 2.225047713927862113e-21 2.497570212530085243e+01 5.402542261565147080e-02 -1.890856638674743451e+01 -3.781713277349486901e+01 1.961727707126677761e-13 1.806524249996271664e-21
2.322526791252152156e+20 6.437236351188900529e-02 6.437236351188900529e-02 1.780930469465154048e-03 2.219873081890256819e-21 2.500537095563511159e+01 5.396123027871656264e-02 -1.890855924105674646e+01 -3.781711848211349292e+01 1.954757278942488945e-13 1.800118153604886789e-21
2.327880950637402522e+20 6.430157776613920628e-02 6.430157776613920628e-02 1.774599542362685980e-03 2.214710682288924355e-21 2.503507426855827944e+01 5.389711674698671739e-02 -1.890855208724924807e+01 -3.781710417449849615e+01 1.947811908542687625e-13 1.793735055785481243e-21
2.333247453054765302e+20 6.423087205547466094e-02 6.423087205547466094e-02 1.768291379662953380e-03 2.209560484863373197e-21 2.506481210500636791e+01 5.383308190958422529e-02 -1.890854492531271447e+01 -3.781708985062542894e+01 1.940891503637883667e-13 1.787374871909024224e-21
2.338626326958817608e+20 6.416024631451233695e-02 6.416024631451233695e-02 1.762005901043617187e-03 2.204422462319071394e-21 2.509458450776018879e+01 5.376912569175958112e-02 -1.890853775523893887e+01 -3.781707551047787774e+01 1.933995976161357377e-13 1.781037521226415999e-21
2.344017600869751849e+20 6.408970060048571615e-02 6.408970060048571615e-02 1.755743037324710310e-03 2.199296596318810749e-21 2.512439151793505232e+01 5.370524812980478208e-02 -1.890853057703220941e+01 -3.781706115406441882e+01 1.927125250270016484e-13 1.774722934221920521e-21
2.349421303373509427e+20 6.401923484448696078e-02 6.401923484448696078e-02 1.749502708331292060e-03 2.194182859386341051e-21 2.515423317865782238e+01 5.364144914578739681e-02 -1.890852339068406707e+01 -3.781704678136813413e+01 1.920279238058406929e-13 1.768431030293051731e-21
2.354837463121910825e+20 6.394884896393865370e-02 6.394884896393865370e-02 1.743284832954385480e-03 2.189081223109901775e-21 2.518410953122348772e+01 5.357772864942229873e-02 -1.890851619618467438e+01 -3.781703239236934877e+01 1.913457850596145420e-13 1.762161727894430774e-21
2.360266108832886620e+20 6.387854287636887674e-02 6.387854287636887674e-02 1.737089330377375018e-03 2.183991659144825099e-21 2.521402061891444646e+01 5.351408655054591679e-02 -1.890850899352418324e+01 -3.781701798704836648e+01 1.906660999273352627e-13 1.755914945774378599e-21
2.365707269290513531e+20 6.380831649941084982e-02 6.380831649941084982e-02 1.730915951821275847e-03 2.178914040254247567e-21 2.524396648269627974e+01 5.345052102723063525e-02 -1.890850178269276327e+01 -3.781700356538552654e+01 1.899888411120834594e-13 1.749690432895092017e-21
2.371160973345243791e+20 6.373816975079994729e-02 6.373816975079994729e-02 1.724764301620332167e-03 2.173848152107106411e-21 2.527394716288927157e+01 5.338702872268662886e-02 -1.890849456368059123e+01 -3.781698912736118245e+01 1.893139651941451462e-13 1.743487789729359981e-21
2.376627249914038518e+20 6.366810254837193539e-02 6.366810254837193539e-02 1.718634788349103579e-03 2.168794253537317325e-21 2.530396269928230524e+01 5.332361456393444610e-02 -1.890848733647785807e+01 -3.781697467295571613e+01 1.886415170288839113e-13 1.737307429715064662e-21
2.382106127980503368e+20 6.359811481006118206e-02 6.359811481006118206e-02 1.712527332321572750e-03 2.163752316458870144e-21 2.533401313543232192e+01 5.326027846124721521e-02 -1.890848010107475119e+01 -3.781696020214950238e+01 1.879714878792463379e-13 1.731149272735989854e-21
2.387597636595117916e+20 6.352820645389760379e-02 6.352820645389760379e-02 1.706441854138164658e-03 2.158722312851405971e-21 2.536409851299530160e+01 5.319702032501098798e-02 -1.890847285746146866e+01 -3.781694571492293733e+01 1.873038690395817570e-13 1.725013238963678859e-21
2.393101804875273667e+20 6.345837739800615218e-02 6.345837739800615218e-02 1.700378274684684072e-03 2.153704214760028340e-21 2.539421887567485925e+01 5.313384006572393486e-02 -1.890846560562822276e+01 -3.781693121125644552e+01 1.866386518355219870e-13 1.718899248856258625e-21
2.398618662005507031e+20 6.338862756060356651e-02 6.338862756060356651e-02 1.694336515131016248e-03 2.148697994294928943e-21 2.542437426525513189e+01 5.307073759399321550e-02 -1.890845834556522220e+01 -3.781691669113044441e+01 1.859758276238405758e-13 1.712807223157223245e-21
2.404148237237633679e+20 6.331895685999658352e-02 6.331895685999658352e-02 1.688316496929966612e-03 2.143703623631111906e-21 2.545456472558723959e+01 5.300771282053368810e-02 -1.890845107726269347e+01 -3.781690215452538695e+01 1.853153877923253458e-13 1.706737082894227241e-21
2.409690559890884526e+20 6.324936521457996674e-02 6.324936521457996674e-02 1.682318141816084404e-03 2.138721075008113172e-21 2.548479029858421185e+01 5.294476565616564739e-02 -1.890844380071085240e+01 -3.781688760142170480e+01 1.846573237596504348e-13 1.700688749377928130e-21
2.415245659352139039e+20 6.317985254283325913e-02 6.317985254283325913e-02 1.676341371804388955e-03 2.133750320729623216e-21 2.551505102824532756e+01 5.288189601181238902e-02 -1.890843651589994678e+01 -3.781687303179989357e+01 1.840016269752341748e-13 1.694662144200650306e-21
2.420813565075964559e+20 6.311041876332006140e-02 6.311041876332006140e-02 1.670386109189314107e-03 2.128791333163298214e-21 2.554534695661309129e+01 5.281910379849888426e-02 -1.890842922282021021e+01 -3.781685844564042043e+01 1.833482889191253440e-13 1.688657189235404584e-21
2.426394306584849613e+20 6.304106379468478460e-02 6.304106379468478460e-02 1.664448753952625822e-03 2.123842579948267827e-21 2.557567811708439720e+01 5.275635171004068591e-02 -1.890842192146189404e+01 -3.781684384292378809e+01 1.826969144474409278e-13 1.682670245479409772e-21
2.431987913469321544e+20 6.297178755565073505e-02 6.297178755565073505e-02 1.658531835562558577e-03 2.118905142864521312e-21 2.560604453910605471e+01 5.269366699772418117e-02 -1.890841461181525318e+01 -3.781682922363050636e+01 1.820477812129453462e-13 1.676703870444907397e-21
2.437594415388183101e+20 6.290258996501688071e-02 6.290258996501688071e-02 1.652636226096495771e-03 2.113979399387855215e-21 2.563644626208252575e+01 5.263105957680533353e-02 -1.890840729387053187e+01 -3.781681458774106375e+01 1.814009849475784209e-13 1.670758946172415691e-21
2.443213842068550451e+20 6.283347094165687985e-02 6.283347094165687985e-02 1.646761848769793223e-03 2.109065322103484701e-21 2.566688332918841553e+01 5.256852935844216063e-02 -1.890839996761800990e+01 -3.781679993523601979e+01 1.807565172323324300e-13 1.664835395459465757e-21
2.448846223306089759e+20 6.276443040451570865e-02 6.276443040451570865e-02 1.640908627072180156e-03 2.104162883659114593e-21 2.569735578478722715e+01 5.250607625388309385e-02 -1.890839263304795281e+01 -3.781678526609590563e+01 1.801143696782776431e-13 1.658933141379195858e-21
2.454491588965155471e+20 6.269546827260742694e-02 6.269546827260742694e-02 1.635076484766611465e-03 2.099272056764647468e-21 2.572786367122235873e+01 5.244370017446519511e-02 -1.890838529015062619e+01 -3.781677058030125238e+01 1.794745339264366337e-13 1.653052107279210902e-21
2.460149968978929254e+20 6.262658446501292997e-02 6.262658446501292997e-02 1.629265345888120413e-03 2.094392814191891765e-21 2.575840703300803014e+01 5.238140103161237349e-02 -1.890837793891632401e+01 -3.781675587783264803e+01 1.788370016476565720e-13 1.647192216780336043e-21
2.465821393349658214e+20 6.255777890087649284e-02 6.255777890087649284e-02 1.623475134742582201e-03 2.089525128774187501e-21 2.578898591261934925e+01 5.231917873683167991e-02 -1.890837057933532250e+01 -3.781674115867064501e+01 1.782017645424755859e-13 1.641353393775486701e-21
2.471505892148693565e+20 6.248905149940461173e-02 6.248905149940461173e-02 1.617705775905667939e-03 2.084668973406196379e-21 2.581960035472198101e+01 5.225703320171252303e-02 -1.890836321139790144e+01 -3.781672642279580288e+01 1.775688143410082051e-13 1.635535562428575638e-21
2.477203495516731146e+20 6.242040217986244421e-02 6.242040217986244421e-02 1.611957194221617321e-03 2.079824321043522618e-21 2.585025040192296686e+01 5.219496433792367163e-02 -1.890835583509437257e+01 -3.781671167018874513e+01 1.769381428028072290e-13 1.629738647173202794e-21
2.482914233663950684e+20 6.235183086157142229e-02 6.235183086157142229e-02 1.606229117835688072e-03 2.074991026611497982e-21 2.588093609816671048e+01 5.213296992624782966e-02 -1.890834845041501566e+01 -3.781669690083003132e+01 1.763097200964854465e-13 1.623962373570646288e-21
2.488638136870154732e+20 6.228333746390682379e-02 6.228333746390682379e-02 1.600521245578866852e-03 2.070168926752561023e-21 2.591165748405264679e+01 5.207104740651626734e-02 -1.890834105735014248e+01 -3.781668211470028496e+01 1.756835131727290666e-13 1.618206437534787876e-21
2.494375235485012132e+20 6.221492190629407393e-02 6.221492190629407393e-02 1.594833931216100035e-03 2.065358250973594282e-21 2.594241460138178113e+01 5.200920131170800459e-02 -1.890833365589004700e+01 -3.781666731178009400e+01 1.750595608719061145e-13 1.612471197146374812e-21
2.500125559928096031e+20 6.214658410820746853e-02 6.214658410820746853e-02 1.589167100628665827e-03 2.060558972464049748e-21 2.597320749363971260e+01 5.194743155374860477e-02 -1.890832624602504453e+01 -3.781665249205008905e+01 1.744378550672505064e-13 1.606756577880591703e-21
2.505889140689127342e+20 6.207832398916634381e-02 6.207832398916634381e-02 1.583520679960799624e-03 2.055771064472766510e-21 2.600403620593325371e+01 5.188573804463045974e-02 -1.890831882774543260e+01 -3.781663765549086520e+01 1.738183876608267400e-13 1.601062505476823881e-21
2.511666008328114340e+20 6.201014146873260607e-02 6.201014146873260607e-02 1.577894595618588346e-03 2.050994500307684508e-21 2.603490078125089013e+01 5.182412069641026409e-02 -1.890831140104152652e+01 -3.781662280208305305e+01 1.732011505833999661e-13 1.595388905937401036e-21
2.517456193475495526e+20 6.194203646650797701e-02 6.194203646650797701e-02 1.572288774268846331e-03 2.046229253335527047e-21 2.606580126485334503e+01 5.176257942120698202e-02 -1.890830396590364870e+01 -3.781660793180729740e+01 1.725861357943188332e-13 1.589735705526550553e-21
2.523259726832385065e+20 6.187400890213019117e-02 6.187400890213019117e-02 1.566703142837910356e-03 2.041475296981425399e-21 2.609673769986351033e+01 5.170111413119770488e-02 -1.890829652232210023e+01 -3.781659304464420046e+01 1.719733352813820753e-13 1.584102830769214685e-21
2.529076639170609152e+20 6.180605869527146939e-02 6.180605869527146939e-02 1.561137628510628293e-03 2.036732604728691596e-21 2.612771013169643197e+01 5.163972473861683232e-02 -1.890828907028720351e+01 -3.781657814057440703e+01 1.713627410607257995e-13 1.578490208449949725e-21
2.534906961332955382e+20 6.173818576563455673e-02 6.173818576563455673e-02 1.555592158729159329e-03 2.032001150118434004e-21 2.615871860360982737e+01 5.157841115575231838e-02 -1.890828160978928096e+01 -3.781656321957856193e+01 1.707543451766934564e-13 1.572897765611754270e-21
2.540750724233312666e+20 6.167039003294991911e-02 6.167039003294991911e-02 1.550066661191865699e-03 2.027280906749245856e-21 2.618976316117374026e+01 5.151717329494301389e-02 -1.890827414081865143e+01 -3.781654828163730286e+01 1.701481397017146711e-13 1.567325429555006207e-21
2.546607958856815411e+20 6.160267141697292614e-02 6.160267141697292614e-02 1.544560558895050843e-03 2.022571541409044724e-21 2.622084384620830377e+01 5.145600546113926477e-02 -1.890826666336561601e+01 -3.781653332673123202e+01 1.695440613078044852e-13 1.561772617251946031e-21
2.552478696260091249e+20 6.153502983747975025e-02 6.153502983747975025e-02 1.539074192402764161e-03 2.017873277572719370e-21 2.625196070004530213e+01 5.139491211684803912e-02 -1.890825917742050777e+01 -3.781651835484101554e+01 1.689421473867297147e-13 1.556239673455701840e-21
2.558362967571300680e+20 6.146746521426561805e-02 6.146746521426561805e-02 1.533607587218211322e-03 2.013186147918762227e-21 2.628311376652932552e+01 5.133389424987408467e-02 -1.890825168297364200e+01 -3.781650336594728401e+01 1.683424007466785206e-13 1.550726624355479594e-21
2.564260803990385459e+20 6.139997746714072335e-02 6.139997746714072335e-02 1.528160672028513545e-03 2.008510126265726160e-21 2.631430309152404234e+01 5.127295177269607096e-02 -1.890824418001533402e+01 -3.781648836003066805e+01 1.677448135684703700e-13 1.545233398244732860e-21
2.570172236789191803e+20 6.133256651592733366e-02 6.133256651592733366e-02 1.522733375771574303e-03 2.003845186488049483e-21 2.634552871867584045e+01 5.121208459782921468e-02 -1.890823666853589557e+01 -3.781647333707179115e+01 1.671493780604138187e-13 1.539759923668800698e-21
2.576097297311720407e+20 6.126523228045564762e-02 6.126523228045564762e-02 1.517325627634905343e-03 1.999191302515666632e-21 2.637679069400462595e+01 5.115129263782219188e-02 -1.890822914852564907e+01 -3.781645829705129813e+01 1.665560864581816567e-13 1.534306129423718814e-21
2.582036016974166753e+20 6.119797468056182438e-02 6.119797468056182438e-02 1.511937357054636815e-03 1.994548448333771938e-21 2.640808906129328903e+01 5.109057580525464687e-02 -1.890822161997490625e+01 -3.781644323994981249e+01 1.659649310246992563e-13 1.528871944555256221e-21
2.587988427265172111e+20 6.113079363608361211e-02 6.113079363608361211e-02 1.506568493714339606e-03 1.989916597982414880e-21 2.643942386671837852e+01 5.102993401273347995e-02 -1.890821408287396466e+01 -3.781642816574792931e+01 1.653759040500180763e-13 1.523457298357738045e-21
2.593954559745968701e+20 6.106368906685724629e-02 6.106368906685724629e-02 1.501218967543955021e-03 1.985295725556193520e-21 2.647079515419981277e+01 5.096936717289062696e-02 -1.890820653721314315e+01 -3.781641307442628630e+01 1.647889978511981280e-13 1.518062120372923643e-21
2.599934446050526167e+20 6.099666089271411212e-02 6.099666089271411212e-02 1.495888708718715564e-03 1.980685805203922351e-21 2.650220297007089698e+01 5.090887519837910408e-02 -1.890819898298274637e+01 -3.781639796596549274e+01 1.642042047721863774e-13 1.512686340388948835e-21
2.605928117885803889e+20 6.092970903347631056e-02 6.092970903347631056e-02 1.490577438799447606e-03 1.976086682646654381e-21 2.653364735770706062e+01 5.084845562692104359e-02 -1.890819142017305410e+01 -3.781638284034610820e+01 1.636214942571801759e-13 1.507329677233310348e-21
2.611935607031792599e+20 6.086283340895449340e-02 6.086283340895449340e-02 1.485284926203710642e-03 1.971498231732079751e-21 2.656512836005641276e+01 5.078810650502437601e-02 -1.890818384877437808e+01 -3.781636769754875615e+01 1.630408408936628614e-13 1.501991897107578575e-21
2.617956945341766697e+20 6.079603393894327662e-02 6.079603393894327662e-02 1.480011477247071983e-03 1.966920657429978561e-21 2.659664601980617959e+01 5.072783200435532214e-02 -1.890817626877700164e+01 -3.781635253755400328e+01 1.624622783145280848e-13 1.496673310159251395e-21
2.623992164742433014e+20 6.072931054321784733e-02 6.072931054321784733e-02 1.474757023050805556e-03 1.962353934095970683e-21 2.662820038358628594e+01 5.066763203758437029e-02 -1.890816868017121521e+01 -3.781633736034243043e+01 1.618857989674306319e-13 1.491373847126645113e-21
2.630041297234077614e+20 6.066266314153039713e-02 6.066266314153039713e-02 1.469521494976173438e-03 1.957798036138213629e-21 2.665979149571102980e+01 5.060750651738703254e-02 -1.890816108294729148e+01 -3.781632216589458295e+01 1.613113953263330549e-13 1.486093438989140965e-21
2.636104374890822042e+20 6.059609165360548694e-02 6.059609165360548694e-02 1.464304824623277688e-03 1.953252938017000812e-21 2.669141940296783844e+01 5.054745535643988957e-02 -1.890815347709550309e+01 -3.781630695419100618e+01 1.607390598913795557e-13 1.480832016965998895e-21
2.642181429860664279e+20 6.052959599913759065e-02 6.052959599913759065e-02 1.459106943830099090e-03 1.948718614244508391e-21 2.672308414980961544e+01 5.048747846741843265e-02 -1.890814586260611563e+01 -3.781629172521223126e+01 1.601687851887916544e-13 1.475589512515417733e-21
2.648272494365735322e+20 6.046317609778627949e-02 6.046317609778627949e-02 1.453927784671348554e-03 1.944195039384379618e-21 2.675478578318102763e+01 5.042757576299260192e-02 -1.890813823946938399e+01 -3.781627647893876798e+01 1.596005637707417192e-13 1.470365857333380757e-21
2.654377600702447944e+20 6.039683186917252367e-02 6.039683186917252367e-02 1.448767279457415869e-03 1.939682188051399085e-21 2.678652434767381507e+01 5.036774715582362921e-02 -1.890813060767556308e+01 -3.781626121535112617e+01 1.590343882152376536e-13 1.465160983352574994e-21
2.660496781241647104e+20 6.033056323287501466e-02 6.033056323287501466e-02 1.443625360733329956e-03 1.935180034911157189e-21 2.681829989039017192e+01 5.030799255856049229e-02 -1.890812296721489005e+01 -3.781624593442978011e+01 1.584702511260089471e-13 1.459974822741378418e-21
2.666630068428867502e+20 6.026437010842506520e-02 6.026437010842506520e-02 1.438501961277612864e-03 1.930688554679625829e-21 2.685011245606088437e+01 5.024831188383553637e-02 -1.890811531807759849e+01 -3.781623063615519698e+01 1.579081451323807858e-13 1.454807307902685199e-21
2.672777494784376504e+20 6.019825241530406268e-02 6.019825241530406268e-02 1.433396523014043075e-03 1.926207415944367561e-21 2.688196208941292653e+01 5.018869931264745982e-02 -1.890810766025390421e+01 -3.781621532050780843e+01 1.573480089811248479e-13 1.449657874814354571e-21
2.678939092903432356e+20 6.013221007293831355e-02 6.013221007293831355e-02 1.428309402640499937e-03 1.921736856721872035e-21 2.691384883252564109e+01 5.012915967079985963e-02 -1.890809999373402306e+01 -3.781619998746804612e+01 1.567898818361080909e-13 1.444526884594568308e-21
2.685114895456413614e+20 6.006624300069533101e-02 6.006624300069533101e-02 1.423240605415092936e-03 1.917276896586013772e-21 2.694577273218383695e+01 5.006969370693600818e-02 -1.890809231850814953e+01 -3.781618463701629906e+01 1.562337642828279003e-13 1.439414342942685190e-21
2.691304935189080310e+20 6.000035111787867942e-02 6.000035111787867942e-02 1.418190065016649128e-03 1.912827510444480463e-21 2.697773383350028453e+01 5.001030133355189450e-02 -1.890808463456648170e+01 -3.781616926913296339e+01 1.556796490493028023e-13 1.434320183165823310e-21
2.697509244922616218e+20 5.993453434372502525e-02 5.993453434372502525e-02 1.413157715352439132e-03 1.908388673253681313e-21 2.700973218403181875e+01 4.995098246310886864e-02 -1.890807694189918564e+01 -3.781615388379837128e+01 1.551275288885918635e-13 1.429244338800554063e-21
2.703727857553890345e+20 5.986879259739891213e-02 5.986879259739891213e-02 1.408143490557059539e-03 1.903960360018323863e-21 2.704176782890799657e+01 4.989173700802985306e-02 -1.890806924049642390e+01 -3.781613848099284780e+01 1.545773965786762735e-13 1.424186743611791534e-21
2.709960806055608648e+20 5.980312579798847950e-02 5.980312579798847950e-02 1.403147324991400099e-03 1.899542545791060024e-21 2.707384081584241997e+01 4.983256488069483237e-02 -1.890806153034834480e+01 -3.781612306069668961e+01 1.540292449223413815e-13 1.419147331591710859e-21
2.716208123476468040e+20 5.973753386450129932e-02 5.973753386450129932e-02 1.398169153241622187e-03 1.895135205672143021e-21 2.710595119010426757e+01 4.977346599343778627e-02 -1.890805381144509312e+01 -3.781610762289018624e+01 1.534830667470687550e-13 1.414126036958756671e-21
2.722469842941419848e+20 5.967201671585888045e-02 5.967201671585888045e-02 1.393208910118046411e-03 1.890738314808996695e-21 2.713809899956418548e+01 4.971444025854111770e-02 -1.890804608377678164e+01 -3.781609216755356329e+01 1.529388549049125372e-13 1.409122794156541897e-21
2.728745997651712082e+20 5.960657427089347676e-02 5.960657427089347676e-02 1.388266530654219981e-03 1.886351848395940150e-21 2.717028428963116937e+01 4.965548758823309233e-02 -1.890803834733350897e+01 -3.781607669466701793e+01 1.523966022723971090e-13 1.404137537852871064e-21
2.735036620885154202e+20 5.954120644834252213e-02 5.954120644834252213e-02 1.383339611697492711e-03 1.881974124230428308e-21 2.720250709413469536e+01 4.959657994854729107e-02 -1.890803060210536302e+01 -3.781606120421072603e+01 1.518560450517262483e-13 1.399167837773500968e-21
2.741341745996271780e+20 5.947591316684409934e-02 5.947591316684409934e-02 1.378426686734825126e-03 1.877604116482895191e-21 2.723476742908017556e+01 4.953770025798385351e-02 -1.890802284808240685e+01 -3.781604569616481371e+01 1.513170222628500934e-13 1.394212210917063333e-21
2.747661406416460513e+20 5.941069434493246454e-02 5.941069434493246454e-02 1.373531477040514830e-03 1.873244480446873731e-21 2.726706530426621811e+01 4.947889356533659300e-02 -1.890801508525469643e+01 -3.781603017050939286e+01 1.507799424158230856e-13 1.389274421474908038e-21
2.753995635654253281e+20 5.934554990103225319e-02 5.934554990103225319e-02 1.368653918276347596e-03 1.868895191420012561e-21 2.729940077276932442e+01 4.942015978217336597e-02 -1.890800731361226994e+01 -3.781601462722453988e+01 1.502447984560232793e-13 1.384354404745147956e-21
2.760344467295363727e+20 5.928047975345496212e-02 5.928047975345496212e-02 1.363793946323431589e-03 1.864556224745242988e-21 2.733177388269821506e+01 4.936149881998674882e-02 -1.890799953314512294e+01 -3.781599906629024588e+01 1.497115833528718457e-13 1.379452096246241153e-21
2.766707935002953646e+20 5.921548382039309999e-02 5.921548382039309999e-02 1.358951497281104051e-03 1.860227555810337386e-21 2.736418467963340717e+01 4.930291059018953453e-02 -1.890799174384325809e+01 -3.781598348768651618e+01 1.491802900997118289e-13 1.374567431715777213e-21
2.773086072517788631e+20 5.915056201991537865e-02 5.915056201991537865e-02 1.354126507465916712e-03 1.855909160047545825e-21 2.739663321183758171e+01 4.924439500410979220e-02 -1.890798394569663543e+01 -3.781596789139327086e+01 1.486509117136985123e-13 1.369700347109545121e-21
2.779478913658395034e+20 5.908571426996184900e-02 5.908571426996184900e-02 1.349318913410627692e-03 1.851601012933222923e-21 2.742911952502992179e+01 4.918595197298694655e-02 -1.890797613869520788e+01 -3.781595227739041576e+01 1.481234412356873382e-13 1.364850778600467792e-21
2.785886492321329644e+20 5.902094048833785023e-02 5.902094048833785023e-02 1.344528651863110581e-03 1.847303089987388117e-21 2.746164366762652520e+01 4.912758140796603251e-02 -1.890796832282889639e+01 -3.781593664565779278e+01 1.475978717301145805e-13 1.360018662577534913e-21
2.792308842481223926e+20 5.895624059271015183e-02 5.895624059271015183e-02 1.339755659785440024e-03 1.843015366773425491e-21 2.749420568548519483e+01 4.906928322009465604e-02 -1.890796049808759705e+01 -3.781592099617519409e+01 1.470741962848988706e-13 1.355203935644885677e-21
2.798745998191053373e+20 5.889161450060077796e-02 5.889161450060077796e-02 1.334999874352798838e-03 1.838737818897635766e-21 2.752680562717446833e+01 4.901105732031715151e-02 -1.890795266446118461e+01 -3.781590532892236922e+01 1.465524080113186391e-13 1.350406534620678995e-21
2.805197993582274478e+20 5.882706212938210166e-02 5.882706212938210166e-02 1.330260751319400133e-03 1.834470113213006238e-21 2.755944353685832482e+01 4.895289771152264852e-02 -1.890794482193950188e+01 -3.781588964387900376e+01 1.460324471715207818e-13 1.345625909339814660e-21
2.811664862865095066e+20 5.876258339627052352e-02 5.876258339627052352e-02 1.325538652829950275e-03 1.830212496794084720e-21 2.759211945831706103e+01 4.889480948244759317e-02 -1.890793697051237388e+01 -3.781587394102474775e+01 1.455143535285097409e-13 1.340862426485538358e-21
2.818146640328520827e+20 5.869817821832235688e-02 5.869817821832235688e-02 1.320833577789904886e-03 1.825964984505059721e-21 2.762483343823307536e+01 4.883679329161217525e-02 -1.890792911016959010e+01 -3.781585822033918021e+01 1.449981269700373496e-13 1.336116085314273739e-21
2.824643360340626637e+20 5.863384651242736084e-02 5.863384651242736084e-02 1.316145464194226145e-03 1.821727552113561322e-21 2.765758552545810645e+01 4.877884904946425820e-02 -1.890792124090091519e+01 -3.781584248180183039e+01 1.444837606972464225e-13 1.331386823467481852e-21
2.831155057348716790e+20 5.856958819530332788e-02 5.856958819530332788e-02 1.311474250246055621e-03 1.817500175428199782e-21 2.769037576624404196e+01 4.872097666632429352e-02 -1.890791336269607470e+01 -3.781582672539214940e+01 1.439712479341007500e-13 1.326674578795729144e-21
2.837681765879484580e+20 5.850540318349065072e-02 5.850540318349065072e-02 1.306819874355730476e-03 1.813282830298178850e-21 2.772320420959209386e+01 4.866317605238081045e-02 -1.890790547554477641e+01 -3.781581095108955282e+01 1.434605819272764256e-13 1.321979289357650019e-21
2.844223520539287224e+20 5.844129139334564710e-02 5.844129139334564710e-02 1.302182275139712048e-03 1.809075492612836093e-21 2.775607090189175707e+01 4.860544711768420567e-02 -1.890789757943668903e+01 -3.781579515887337806e+01 1.429517559460450682e-13 1.317300893418920672e-21
2.850780356014192067e+20 5.837725274103606338e-02 5.837725274103606338e-02 1.297561391419680115e-03 1.804878138301323544e-21 2.778897589229260845e+01 4.854778977214278812e-02 -1.890788967436144219e+01 -3.781577934872288438e+01 1.424447632821746157e-13 1.312639329451317383e-21
2.857352307070250844e+20 5.831328714253428136e-02 5.831328714253428136e-02 1.292957162221473194e-03 1.800690743332144651e-21 2.782191922732144818e+01 4.849020392551707526e-02 -1.890788176030864065e+01 -3.781576352061728130e+01 1.419395972498136085e-13 1.307994536131667974e-21
2.863939408553662546e+20 5.824939451361152432e-02 5.824939451361152432e-02 1.288369526774103217e-03 1.796513283712756673e-21 2.785490095627485019e+01 4.843268948741417945e-02 -1.890787383726785009e+01 -3.781574767453570018e+01 1.414362511853807485e-13 1.303366452340844268e-21
2.870541695390934303e+20 5.818557476983210464e-02 5.818557476983210464e-02 1.283798220653858090e-03 1.792345603190622679e-21 2.788792112500320641e+01 4.837524380677395153e-02 -1.890786590522859356e+01 -3.781573181045718712e+01 1.409346960683749534e-13 1.298754810932852783e-21
2.877159202589160243e+20 5.812182782654631147e-02 5.812182782654631147e-02 1.279243068377526084e-03 1.788187602556943715e-21 2.792097977898587402e+01 4.831786532534278200e-02 -1.890785796418037634e+01 -3.781571592836075268e+01 1.404349126419446999e-13 1.294159434729612332e-21
2.883791965236066386e+20 5.805815359888559513e-02 5.805815359888559513e-02 1.274704332635607845e-03 1.784039467211562983e-21 2.795407696348550175e+01 4.826055799812500879e-02 -1.890785001411262556e+01 -3.781570002822525112e+01 1.399369297517796452e-13 1.289580589834481312e-21
2.890440018500290806e+20 5.799455200175539921e-02 5.799455200175539921e-02 1.270181953437968985e-03 1.779901173307270599e-21 2.798721272806941585e+01 4.820332173402452208e-02 -1.890784205501477544e+01 -3.781568411002955088e+01 1.394407408198941405e-13 1.285018215912452480e-21
2.897103397631546163e+20 5.793102294982897804e-02 5.793102294982897804e-02 1.265675870992801063e-03 1.775772697033757044e-21 2.802038711965192874e+01 4.814615644176417630e-02 -1.890783408687618206e+01 -3.781566817375236411e+01 1.389463392900445029e-13 1.280472252827776738e-21
2.903782137960783217e+20 5.786756635754124189e-02 5.786756635754124189e-02 1.261186025705658600e-03 1.771654014617205036e-21 2.805360018794262444e+01 4.808906202988104395e-02 -1.890782610968617661e+01 -3.781565221937235322e+01 1.384537186276214019e-13 1.275942640642875843e-21
2.910476274900472627e+20 5.780418213908127684e-02 5.780418213908127684e-02 1.256712358178403927e-03 1.767545102319808042e-21 2.808685197999055561e+01 4.803203840671947666e-02 -1.890781812343404056e+01 -3.781563624686808112e+01 1.379628723195350771e-13 1.271429319617342205e-21
2.917185843944651489e+20 5.774087020838716139e-02 5.774087020838716139e-02 1.252254809208329638e-03 1.763445936439430237e-21 2.812014254564622817e+01 4.797508548042661580e-02 -1.890781012810900918e+01 -3.781562025621801837e+01 1.374737938741187819e-13 1.266932230207031024e-21
